TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
NCT00445627,Recruiting,Effect of Short-Term Beta-Cell Rest in Adolescents and Young Adults With Type 2 Diabetes Mellitus,08/03/2007,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Effect of Short-Term Beta-Cell Rest in Adolescents and Young Adults With Type 2 Diabetes Mellitus,,March 2007,140,http://clinicaltrials.gov/show/NCT00445627,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Safety Study  ,
NCT00445718,Recruiting,Natural History Study of Infants With Adrenal Masses Found on Prenatal and/or Neonatal Imaging,07/03/2007,ClinicalTrials.gov,Children's Oncology Group,Perinatal Neuroblastoma: Expectant Observation - A Children's Oncology Group Pilot Study,,March 2005,88,http://clinicaltrials.gov/show/NCT00445718,Observational,N/A  ,
NCT00458887,Recruiting,Assessing Ear Damage in Young Cancer Patients Treated With Cisplatin,09/04/2007,ClinicalTrials.gov,Children's Oncology Group,A Group-Wide- Prospective Study of Ototoxicity Assessment in Children Receiving Cisplatin Chemotherapy,,May 2007,282,http://clinicaltrials.gov/show/NCT00458887,Observational,N/A  ,
NCT00466817,Recruiting,Short-Term vs. Long-Term Valganciclovir Therapy for Symptomatic Congenital CMV Infections,26/04/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),A Phase III- Randomized- Placebo-Controlled Blinded Investigation of Six Weeks vs. Six Months of Oral Valganciclovir Therapy in Infants With Symptomatic Congenital Cytomegalovirus Infection (CASG 112),,June 2008,94,http://clinicaltrials.gov/show/NCT00466817,Interventional,Treatment- Randomized- Double Blind (Subject- Investigator)- Placebo Control- Parallel Assignment- Efficacy Study  ,
NCT00467051,Recruiting,Combination Chemotherapy in Treating Young Patients With Recurrent or Resistant Malignant Germ Cell Tumors,25/04/2007,ClinicalTrials.gov,Children's Oncology Group,Treatment of Recurrent or Resistant Pediatric Malignant Germ Cell Tumors With Paclitaxel- Ifosfamide and Carboplatin,,November 2007,20,http://clinicaltrials.gov/show/NCT00467051,Interventional,Treatment- Open Label  ,
NCT00471731,Recruiting,Dry Eye in Women With Turner Syndrome and Women With Premature Ovarian Failure,09/05/2007,ClinicalTrials.gov,National Eye Institute (NEI),Ocular Impact of X Chromosome Karyotype and Sex Hormones in Turner Syndrome and Premature Ovarian Failure,,May 2007,180,http://clinicaltrials.gov/show/NCT00471731,Observational,Prospective  ,
NCT00475605,Recruiting,A Pediatric Longitudinal Evaluation to Assess the Long-Term Safety of Protopic for the Treatment of Atopic Dermatitis,17/05/2007,ClinicalTrials.gov,Astellas Pharma Inc,APPLES: A Prospective Pediatric Longitudinal Evaluation to Assess the Long-Term Safety of Tacrolimus Ointment for the Treatment of Atopic Dermatitis,APPLES,May 2005,8000,http://clinicaltrials.gov/show/NCT00475605,Observational,Cohort- Prospective  ,
NCT00481546,Recruiting,Phase I Trial of Gene Vector to Patients With Retinal Disease Due to RPE65 Mutations,31/05/2007,ClinicalTrials.gov,University of Pennsylvania,Phase I Trial of Ocular Subretinal Injection of a Recombinant Adeno-Associated Virus (rAAV2-CBSB-hRPE65) Gene Vector to Patients With Retinal Disease Due to RPE65 Mutations (Clinical Trials of Gene Therapy for Leber Congenital Amaurosis),LCA,July 2007,9,http://clinicaltrials.gov/show/NCT00481546,Interventional,Treatment- Open Label- Uncontrolled- Single Group Assignment- Safety Study  ,
NCT00482352,Recruiting,Risk-Group Classification of Patients With Newly Diagnosed Acute Lymphoblastic Leukemia,04/06/2007,ClinicalTrials.gov,Children's Oncology Group,Classification Of Acute Lymphoblastic Leukemia,,January 2004,10500,http://clinicaltrials.gov/show/NCT00482352,Observational,N/A  ,
NCT00486148,Recruiting,Safety and Efficacy of an Infant Formula Supplemented With Galacto-oligosaccharides (GOS),12/06/2007,ClinicalTrials.gov,Plada Industriale Srl,Randomized- Double Blind Study to Evaluate the Safety and Efficacy of an Infant Formula Supplemented With Galacto-oligosaccharides (GOS) in Healthy- Full Term Infants,,February 2006,360,http://clinicaltrials.gov/show/NCT00486148,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00490100,Recruiting,Treatment for Growth Failure in Patients With X-Linked Severe Combined Immunodeficiency: Phase 2 Study of Insulin-Like Growth Factor-1,21/06/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Treatment for Growth Failure in Patients With X-Linked Severe Combined Immunodeficiency (XSCID): A Phase 2 Study Assessing Safety and Clinical Response to Treatment With Insulin-like Growth Factor-1 (IGF-1),,June 2007,10,http://clinicaltrials.gov/show/NCT00490100,Interventional,Treatment- Non-Randomized- Open Label- Active Control- Single Group Assignment- Safety/Efficacy Study  ,
NCT00491335,Recruiting,HIV Infection and Tobacco Use Among Injection Drug Users in Baltimore- Maryland: A Pilot Study of Biomarkers,23/06/2007,ClinicalTrials.gov,National Cancer Institute (NCI),HIV Infection and Tobacco Use Among Injection Drug Users in Baltimore- MD: A Pilot Study of Biomarkers,,June 2007,1600,http://clinicaltrials.gov/show/NCT00491335,Observational,Prospective  ,
NCT00492739,Recruiting,Immunity Against Varicella in Pediatric Orthotopic Liver Transplantation Recipients,22/06/2007,ClinicalTrials.gov,University Hospital- Geneva,Induction and Maintenance of Immunity Against Varicella in Pediatric Orthotopic Liver Transplantation Recipients: a Retrospective and Prospective Nationwide Study in Switzerland,VZVinOLTx,June 2007,80,http://clinicaltrials.gov/show/NCT00492739,Interventional,Treatment- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00494728,Recruiting,Smoking Cessation for Depressed Smokers,28/06/2007,ClinicalTrials.gov,M.D. Anderson Cancer Center,Smoking Cessation Intervention for Depressed Smokers: Treatment Development,,June 2007,91,http://clinicaltrials.gov/show/NCT00494728,Interventional,Treatment- Randomized- Open Label- Uncontrolled- Parallel Assignment- Safety/Efficacy Study  ,
NCT00495300,Recruiting,Collection of Samples and Data for the National Marrow Donor Program Repository,30/06/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),The Collection of Research Samples and/or Data for Repository From Related or Unrelated Hematopoietic Stem Cell Transplantation Recipients for the National Marrow Donor Program,,June 2007,500,http://clinicaltrials.gov/show/NCT00495300,Observational,Prospective  ,
NCT00495638,Recruiting,Pulmonary Hypertension- Hypoxia and Sickle Cell Disease,30/06/2007,ClinicalTrials.gov,National Heart- Lung- and Blood Institute (NHLBI),Pulmonary Hypertension and the Hypoxic Response in SCD,,June 2007,1800,http://clinicaltrials.gov/show/NCT00495638,Observational,Other  ,
NCT00499616,Recruiting,Combination Chemotherapy and Surgery With or Without Isotretinoin in Treating Young Patients With Neuroblastoma,10/07/2007,ClinicalTrials.gov,Children's Oncology Group,Response- and Biology-Based Therapy for Intermediate-Risk Neuroblastoma,,October 2007,395,http://clinicaltrials.gov/show/NCT00499616,Interventional,Treatment- Open Label  ,
NCT00504218,Recruiting,Detection and Treatment of Endocrine Abnormalities in Childhood Cancer Survivors,18/07/2007,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Detection and Treatment of Endocrine Abnormalities in Childhood Cancer Survivors,,July 2007,500,http://clinicaltrials.gov/show/NCT00504218,Observational,Other  ,
NCT00508027,Recruiting,Simvastatin (Zocor) Therapy in Sickle Cell Disease,26/07/2007,ClinicalTrials.gov,FDA Office of Orphan Products Development,Phase I/II Study of Simvastatin (Zocor) Therapy in Sickle Cell Disease,,June 2007,36,http://clinicaltrials.gov/show/NCT00508027,Interventional,Treatment- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00508417,Recruiting,Malaria Incidence in Infants in Bancoumana- Mali,27/07/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Malaria Incidence in Infants in Bancoumana- Mali,,July 2007,600,http://clinicaltrials.gov/show/NCT00508417,Observational,Prospective  ,
NCT00513760,Recruiting,Transporter Mediated Uptake of Montelukast,07/08/2007,ClinicalTrials.gov,Nemours Children's Clinic,Characterization of Transporter Mediated Uptake of Montelukast in Humans,TPORT,June 2007,27,http://clinicaltrials.gov/show/NCT00513760,Interventional,Basic Science- Randomized- Open Label- Active Control- Crossover Assignment- Pharmacokinetics Study  ,
NCT00523705,Recruiting,Escitalopram for Premenstrual Syndrome (PMS) in Teens: A Pilot Study,30/08/2007,ClinicalTrials.gov,University of Pennsylvania,Escitalopram for Premenstrual Syndrome (PMS) in Teens: A Pilot Study,,February 2008,30,http://clinicaltrials.gov/show/NCT00523705,Interventional,Treatment- Randomized- Double Blind (Subject- Investigator)- Placebo Control- Parallel Assignment- Efficacy Study  ,
NCT00524992,Recruiting,Evaluation of Albuminuria HIV-Infected Patients,01/09/2007,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),Prospective Evaluation of Albuminuria in HIV Positive Patients,,August 2007,280,http://clinicaltrials.gov/show/NCT00524992,Observational,Prospective  ,
NCT00527878,Recruiting,Effect of Ranitidine on Hyper-IgE Recurrent Infection (Job's) Syndrome,08/09/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),A Double-Blind- Randomized- Placebo-Controlled Cross-Over Study Assessing the Role of Pathogen-Specific IgE and Histamine Release in the Hyper-IgE Syndrome and the Effect of Ranitidine on Laboratory and Clinical Manifestations,,September 2007,30,http://clinicaltrials.gov/show/NCT00527878,Interventional,Treatment- Randomized- Double-Blind- Placebo Control- Crossover Assignment- Efficacy Study  ,
NCT00531479,Recruiting,Anidulafungin Plus Voriconazole Versus Voriconazole For The Treatment Of Invasive Aspergillosis,14/09/2007,ClinicalTrials.gov,Pfizer,A Prospective- Randomized Trial Comparing The Efficacy Of Anidulafungin And Voriconazole In Combination To That Of Voriconazole Alone When Used For Primary Therapy Of Proven Or Probable Invasive Aspergillosis,,May 2008,405,http://clinicaltrials.gov/show/NCT00531479,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00533182,Recruiting,Influenza in People With Normal and Weakened Immune Systems,20/09/2007,ClinicalTrials.gov,National Institute of Allergy and Infectious Diseases (NIAID),Influenza in the Normal and Immunocompromised Host,,September 2007,1000,http://clinicaltrials.gov/show/NCT00533182,Observational,Prospective  ,
NCT00534976,Recruiting,The Effect of Montelukast on Difficulty in Breathing After Exercise in Pediatric Patients,21/09/2007,ClinicalTrials.gov,Merck,A Double-Blind- Placebo-Controlled- Multicenter- Crossover Study to Evaluate the Effects of a Single Oral Dose of Montelukast- Compared With Placebo- on Exercise-Induced Bronchoconstriction (EIB) in Pediatric Patients Aged 4 to 14 Years,,February 2008,66,http://clinicaltrials.gov/show/NCT00534976,Interventional,Treatment- Randomized- Double Blind (Subject- Investigator)- Placebo Control- Crossover Assignment- Safety/Efficacy Study  ,
NCT00537030,Recruiting,Erwinia Asparaginase After Allergy to PEG-Asparaginase in Treating Young Patients With Acute Lymphoblastic Leukemia,27/09/2007,ClinicalTrials.gov,Children's Oncology Group,Pharmacology and Toxicity of Erwinia Asparaginase (Erwinase&#174;; Crisantaspase; IND 290) Following Allergy to PEG-Asparaginase in Treatment of Children With Acute Lymphoblastic Leukemia (ALL),,February 2008,55,http://clinicaltrials.gov/show/NCT00537030,Interventional,Treatment  ,
NCT00539695,Recruiting,Low Dose IL-2 for GVHD as GVHD Prophylaxis After Stem Cell Transplantation,02/10/2007,ClinicalTrials.gov,Baylor College of Medicine,Phase II Trial Using Low Dose IL-2 to Induce Regulatory T Cells in Patients After Allogeneic Hematopoietic Stem Cell Transplantation as Graft Versus Host Disease Prophylaxis,,June 2007,36,http://clinicaltrials.gov/show/NCT00539695,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00542230,Recruiting,Blood Sampling for Research Related to Sickle Cell Disease,10/10/2007,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),High Throughput Screening of Compound Libraries to Discover a Drug for the Treatment of Sickle Cell Disease,,October 2007,99999999,http://clinicaltrials.gov/show/NCT00542230,Observational,Prospective  ,
NCT00543543,Recruiting,Broad Spectrum HPV (Human Papillomavirus) Vaccine Study in 16-to 26-Year-Old Women,12/10/2007,ClinicalTrials.gov,Merck,A Randomized- International- Double-Blinded (With In-House Blinding)- Controlled With GARDASIL- Dose-Ranging- Tolerability- Immunogenicity- and Efficacy Study of a Multivalent Human Papillomavirus (HPV) L1 Virus-Like Particle (VLP) Vaccine Administered to 16- to 26- Year-Old Women,,September 2007,14620,http://clinicaltrials.gov/show/NCT00543543,Interventional,Prevention- Randomized- Double Blind (Subject- Investigator)- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00546195,Recruiting,Infant Immune Response to Bacterial Infection,17/10/2007,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Expression Profiling of Bacterial Lipopolysaccharide Activated Neutrophil in Preterm- Term Infants and Adults,,October 2007,45,http://clinicaltrials.gov/show/NCT00546195,Observational,Prospective  ,
NCT00553202,Recruiting,Donor Stem Cell Transplant in Treating Young Patients With Acute Myeloid Leukemia With Monosomy 7- -5/5q-- High FLT3-ITD AR- or Refractory or Relapsed Acute Myelogenous Leukemia,02/11/2007,ClinicalTrials.gov,Children's Oncology Group,Killer Immunoglobulin-like Receptor (KIR) Incompatible Unrelated Donor Hematopoietic Cell Transplantation (SCT) for AML With Monosomy 7- -5/5q-- High FLT3-ITD AR- or Refractory and Relapsed Acute Myelogenous Leukemia (AML) in Children: A Children's Oncology Group (COG) Study,,January 2008,400,http://clinicaltrials.gov/show/NCT00553202,Interventional,Treatment  ,
NCT00554788,Recruiting,Combination Chemotherapy- Autologous Stem Cell Transplant- and/or Radiation Therapy in Treating Young Patients With Extraocular Retinoblastoma,06/11/2007,ClinicalTrials.gov,Children's Oncology Group,A Trial of Intensive Multi-Modality Therapy for Extra-Ocular Retinoblastoma,,February 2008,90,http://clinicaltrials.gov/show/NCT00554788,Interventional,Treatment- Non-Randomized  ,
NCT00556400,Recruiting,Treatment of Menorrhagia in Women With Thrombocytopenia: Comparison of Platelet Transfusion Alone to Platelet Transfusion With Continuous Oral Contraceptive Pills,09/11/2007,ClinicalTrials.gov,Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD),Treatment of Menorrhagia in Women With Thrombocytopenia: Comparison of Platelet Transfusion Alone to Platelet Transfusion With Continuous Oral Contraceptive Pills,,November 2007,42,http://clinicaltrials.gov/show/NCT00556400,Interventional,Treatment- Randomized- Double-Blind- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
